TCP Number,ESTC Number,EEBO Citation ID,Publisher
,E1533 E.241[1] E.243[1],99872180,"London, : Printed for Edward Husbands, T. Warren, R. Best, and are to be sold at the Middle Temple, Grays Inne Gate, and the White Horse in Pauls Churchyard, 1643."
,L1853 E.242[1],99872181,"LondinI, : [s.n.], Anno post deum-hominem juxta vulgarem occidentalium Christianorum computum M.DC.XLII. [1642]"
,F593 E.3[24],99872182,"Oxford [i.e. London] : Printed by Leonard Lichfield, printer to the Universitie, 1644."
,E1969 E.39[21],99872183,"[London] : Printed for John Wright in the Old-Baily, March 29. 1644."
,A1207 E.1936[1],99872184,"[London : Printed for R. Royston, at the Angel in Ivy-lane, 1660]"
,A903 E.1449[2],99872185,"London : Printed by J.C. for the author; and are to be sold by Tho. Johnson, at the Golden Key in S. Paul's Church-yard; and Stephen Chatfield, in St. Dunstan's Church-yard in Fleet-street, 1655."
,C2160 E.21[31],99872186,"London : Printed for R. Mason, 1644."
,R1342 C124h1[2],99872187,"London : Printed for John Stevenson, and are to be sold at his shop, at the Sunne below Ludgate Hill, 1648."
,S1205 E.392[3],99872188,"London: : Printed for Robert Bostock., June 10. 1647."
,A3209 E.107[22],99872189,"London : Printed for Willian Sheares, 1642."
A76013,A863 E.1013[6],99872190,"London : printed by John Streater and John Macock, printers to the Parliament, 1659 [i.e. 1660]"
,A1647 669.f.16[50],99872191,"London : Printed by Will. Bentley for Tho. Dunster, 1652."
A86922,H3789 E.135[18],99872192,"London : Printed for I.G., 1641 [i.e. 1642]"
A88379,L2593 E.240[29],99872194,"[London : s.n.], Published and printed in the yeare of feares and jealousies, plots, projects, and policies, designes, dangers, and discoveries. 1642."
A80115,C5194 E.242[2],99872195,"London, : Printed for Francis Coles, Novemb. 2. 1642."
,H39 E.985[7*],99872196,"London : printed by W.W. and are to be sold by William Place at Grays-Inn Gate in Holborn, 1659."
A36421,D2008 E.3[4],99872197,"[London? : s.n.], Printed in the yeare, 1644."
,A804 E.21[10],99872199,"London : Printed [by Bernard Alsop and Thomas Fawcet] for Rebecca Nealand, and are to be sold at her shop at the signe of the Crowne in Duck-Lane, 1645. [i.e. 1644]"
A94637,T1662 E.21[22],99872200,"[London : s.n., December 16, 1644]"
A90938,P3219 E.20[4],99872201,"London : Printed for John Wright, in the Old-Baily, 1644."
,C2310 F1121 E.464[33],99872202,"London : Printed by Robert Ibbitson, [1648]"
,L460 E.1438[1],99872203,"London : Printed for Humphrey Moseley, and are to be sold at his shop, at the sign of the Princes Arms in St. Pauls Church-yard, 1654."
A76095,B108 E.135[19],99872204,"London : Printed for Iohn Hammond, 1642."
,H278 E.143[22],99872205,"Oxford : Printed by Leonard Lichfield for Edward Forrest, 1642."
,W2009 E.366[2],99872206,"Printed at London : for John Bellamie, 1646."
,E664 E.181[42],99872207,"[S.l.] : Printed for G. Thompson, 1642."
A86595,H2908 E.240[30],99872208,"[London : s.n., 1642]"
,C2223 1058 E.242[8],99872209,"[London] : Printed by His Majesties command at Oxford, by Leonard Lichfield, printer to the Universitie. 1642. And now re-printed at London., [1642]"
,B3752 E.2[28],99872210,"London : Printed by T. Badger, 1644."
A85505,G1462 E.3[25],99872211,"London : Printed by G. M. for Philemon Stephens at the signe of the Golden-Lyon in Pauls Church-yard, 1644."
,C4881 E.2[20],99872212,"London : Printed according to order for Humphrey Tuckey at the black spread Eagle in fleetstreet, Iuly 19, 1644."
A93884,S5491 E.20[7],99872213,"London : Printed for Iohn Field, and are to be sold at his house upon Addle-hill, neer Baynards-Castle, 1644."
,C7540 E.576[1],99872214,"London : Printed for Peter Cole and are to be sold at his shop at the sign of the Printing-presse near to the Royall Exchange, 1649."
,E2457A E.107[24],99872215,"Printed at London : for Andrew Coe, 1642."
A96086,W1082 E.2[14],99872216,"London : Printed by M. Simmons for H. Overton, 1644."
,R2133E E.137[30],99872217,"[London] : First printed at Paris by Peter de Boys, and now reprinted in London for Roger Garthwaite, 1641. [i.e. 1642]"
A95010,T2633 E.149[16],99872218,"London : Printed for Henry Marsh, 1642."
A87791,K635 E.1085[12],99872219,"London : Printed for the use of Mr. Noctroffs friends, and are to be sold at the Pye at Algate, 1661."
A88805,L656 E.240[43],99872220,"London, : Printed by L.N. for Henry Overton, in Popes-head Alley., MDCXLII. [1642]"
A77413,B4557 E.38[12] E.102[11],99872221,"Printed at London : for George Lindsey, and are to be sould at his shop over against London-stone, 1643."
A77413,B4557 E.38[12] E.102[11],99872221,"Printed at London : for George Lindsey, and are to be sould at his shop over against London-stone, 1643."
A91372,P4251 E.149[3],99872222,"London : Printed by Robert Barker, Printer to the Kings most excellent Majestie: And by the Assignes of John Bill, 1642."
A78871,C2419 E.338[9],99872223,"London, : Printed by Richard Cotes, 1646."
A90547,P1722 E.242[15],99872224,"London, : printed by Luke Norton, for Henry Overton., in the yeare. MDCXLII. [1642]"
A79017,C2651 669.f.5[45],99872225,"[Imprinted at London : by Robert Barker, printer to the Kings most Excellent Majestie: and by the assignes of John Bill, 1642]"
A79719,C4216A E.461[2],99872226,"London : Printed for T.R. and E.M., 1648."
,C2128 E.149[7],99872227,"London : Printed by Robert Barker, Printer to the Kings most Excellent Majestie: And by the Assignes of John Bill, MDCXLII. [1642]"
,W1437 E.411[16],99872228,"London : Printed by A.M., [1647]"
,D1455 E.242[16],99872229,"[London] : Printed by his Maiesties command at Oxford [i.e. London] by Leonard Lichfield, printer to the Vniversity., 1642."
,T2566 E.115[13],99872230,"London : Printed for T.S., September 2, 1642."
,F1924A E.881[2],99872231,"London; : Printed for Thomas Simmons at the signe of the Bull and Mouth neere Aldersgate., 1656."
A93235,S37 E.65[2],99872232,"London : Printed for Bernard Alsop, 1643."
,C7485 E.658[10],99872233,"London : Printed for T. Vere and Nath: Brooke, in the Old Baily, and at the .., 1652."
,A454A E.1000[19],99872234,"London : s.n., printed according to order, 1659."
,E2047 E.65[16],99872235,"August 17 London : Printed for John Wright, in the Old-Bailey, 1643."
,I3 E.149[13],99872236,"London : Printed by A.N. for Ed. Blackmore, at the signe of the Angell in Pauls Church-yard, 1642."
A79082,C2769 669.f.5[10],99872237,"Imprinted at London : by Robert Barker, printer to the Kings most excellent Majesty: and by the assignes of John Bill, 1642."
A85695,G1987 E.674[25],99872238,"London : [s.n.], Printed in the year, 1652."
,D1615 E.240[28],99872239,"London, : Printed for Thomas Bates., 1642."
,C5506 E.470[26],99872240,"[London] : Printed for R.L. in Monks-well street, [1648]"
A96961,W3665 E.870[7],99872241,"London : Printed for Giles Calvert at the Black spread-Eagle, near the west end of Pauls, 1656."
A83879,E2785A 669.f.5[80],99872242,"Imprinted at London : by L.N. for E. Husbands and Iohn Frank, and are to bee sold at their shops in the Middle Temple, and next dore to the Kings Haed [sic] in Fleetstreete, MDCXLII [1642]"
,W2669 E.14[18b],99872243,"Printed at Oxford, : [s.n.], Ann. Dom. 1644."
A87671,K254 E.366[3],99872244,"London, : Printed by I.M. for Michael Spark, and are to be sold at the sign of the blue Bible in Green Arbour., 1647 [i.e. 1646]"
,L566 E.119[5],99872245,"London : Printed for T. Vnderhill, 1642."
A84480,E787 669.f.24[64],99872246,"London : Printed by Abel Roper and Tho. Collins, Printors [sic] to the Council of State, [1660]"
A94341,T1142 E.1403[1],99872247,"London : printed for J. Crook, and J. Baker, and are to be sold at the sign of the Ship in Pauls Church-yard, 1651."
A82719,E1473 E.377[15],99872248,"London. : Printed for John Wright, at the Kings head in the Old-baily., 1646. [i.e. 1647]"
,L1564 E.983[19],99872249,"London : printed by John Field, printer to the Parliament. And are to be sold at the seven Stars in Fleetstreet, over against Dunstans Church, 1659."
,P2335 E.407[33],99872250,"[London] : Printed for V.V., in the year, 1647."
,P3718 E.593[19],99872251,"London : Printed by William Ellis, and are to bee sold by George Badger, at his shop in St. Dunstons Church-yard in Fleet-street, An. Dom. 1650."
A91305,P4110 E.476[14],99872252,"London : [s.n.], Printed in the yeer 1648."
,G1766 E.638[2],99872253,"London : Printed for Robert Ibbitson dwelling in Smithfield neere Hosier Lane end, 1651."
,T3075 E.242[21],99872254,"[London] : Printed for Humphrey Watson, 1642."
A91500,P608 E.699[4],99872255,"London, : Printed for R. Ibbitson dwelling in Smith-field neer Hosier Lane., 1653."
,M1080 E.244[6],99872256,"London. : Printed for William Sheares, in the yeare 1642."
,B3253 E.246[11],99872257,"[London] : Shuffled at London, cut at Westminster, dealt at Yorke, and plaid in the open field. by the citty-club, the country spade-men, rich-diamond men and loyall hearted men., [1643]"
A91315,P4125 E.244[1],99872258,"[London : s.n.], Printed, 1642."
,B4773 E.765[15],99872259,"London, : [s.n.], Printed in the yeare, 1660."
,F1974 E.829[9],99872260,"London : Printed for Giles Calvert, at the black Spread-Eagle at the West-end of Pauls., 1653."
,E1147 E.1060[1],99872261,"[London : printed for Edward Husband, printer to the Honorable House of Commons, Jan. 30. 1648 [i.e. 1649]]"
,E3185 E.83[20],99872262,"London : Printed for Thomas Underhill, 1642."
A88617,L3245 L3246 E.1810[1] E.1811[1],99872263,"Oxford, : Printed by Hen: Hall, for Jos: Godwin., 1661."
A88617,L3245 L3246 E.1810[1] E.1811[1],99872263,"Oxford, : Printed by Hen: Hall, for Jos: Godwin., 1661."
A93459,S4421 E.555[29],99872264,"Printed at Bristoll : [s.n.], in the yeare of intended parity. 1649."
,C2246A E.242[25],99872265,"[London] : Printed by His Majesties command at Oxford, by Leonard Lichfield printer to the Universitie., 1642."
A82439,E1100 E.1065[37],99872266,"London : Printed by Hen: Hills and John Field, Printers to His Highness the Lord Protector, 1657."
,H599A E.852[2],99872267,"London, : Printed by J. Flesher, for Richard Royston at the Angel in Ivy lane, 1655."
A95997,V63 E.1305[1],99872268,"London : Printed by James Young, for O.P. and are to be sold by John Saywell, at his shop, at the sign of the Greyhound in little Britain without Aldersgate, 1653."
,N122 E.334[14],99872269,"London: : Printed for Samuel Gellibrand, at the signe of the Brasen-Serpent in Pauls-Churchyard, 1646."
,H979 E.1260[1],99872270,"London : Printed by William Du-Gard for Thomas Matthewes, and are to bee sold by Giles Calvert, at the Black-Spread-Eagle at the West-end of St Paul's, 1651."
,G834 E.1855[1],99872271,"London, : Printed by E.C. for Henry Eversden at the Grey-Hound in St. Pauls-Church-Yard., 1661."
,T3506A E.135[27],99872272,"Printed at London : and are to be sold in Smithfield, [1642]"
,E1649 E.135[6],99872273,"[London] : Febr. 21. London, Printed for Ioseph Hunscott, 1641 [i.e. 1642]"
A88191,L2112A E.412[11],99872274,"[London : s.n., 1647]"
,L2594A E.985[6],99872275,"[London? : s.n.], Printed in the year, 1659."
,S3199 S3201 E.1319[2],99872276,"London : Printed by Ric. Hodgkinsonne, for E. Dod, and N. Ekins, at the Gun in Ivy-lane, 1652."
,I54 E.244[12],99872277,"[London? : s.n., 1642]"
A90960,P3336 E.1027[1],99872278,"London : printed by J.G. for Richard Royston, at the Angel in Ivie-lane, 1660."
,C7169 E.813[13],99872279,"[London : s.n.], Printed in the yeer 1654."
A96007,V672 669.f.26[42],99872280,"Londini : Prid. Nat. D.N., M DC LX. [1660]"
A92049,R2134 669.f.25[32],99872281,"London : Printed by Tho. Newcomb, living in Thames-street over against Baynards Castle, 1660."
,W1341C E.149[32],99872282,"London : Printed for J. Harrison, June 7. 1642."
A91845,R1541 E.59[5],99872283,"London : [s.n.], Printed Anno Domini, 1642."
A85381,G1146 E.123[25],99872284,"London : Printed by G.B. and R.W. for Henry Overton, At his shop at Popes-Head-Alley, [1642]"
,F122 E.116[17],99872285,"London : Printed for H. Blunden, 1642."
,B5720 E.145[5],99872286,"London : Printed by Thomas Brudenell, 1642."
,D1432 E.2271[1],99872287,"London : Printed by J.G. for John Dakins near the Vine Tavern in Holborn, 1661."
,C7106 E.465[7],99872288,"[London] : Printed for C.VV. and are to be sold at the Royall Exchange in Cornhill, 1648."
A81005,C7166 E.613[6],99872289,"London : Printed by John Field for Francis Tyton, at the Three Daggers near the Inner Temple- Gate, September 25. 1650."
A96840,W3358 E.1085[10],99872290,"London : Printed for Francis Coles, and are to be sold at his Shop at the signe of the Lambe in the Old-Baily, 1661."
,H1558 E.244[27],99872291,"London, : Printed for John Bartlet, and are to be sold at the signe of the Gilt-Cup in Pauls Church-yard, neere to Austins Gate, Ann. Dom. 1642."
A93676,S4967 E.454[23],99872292,"[London] : Printed just levell anens the Saints Army, bin the yeare of their saintships ungodly revelling for a godly levelling. 1648."
A74774,E.407[36] E.407[37],99872293,"Printed at London, : for George Whittington, at the Blew Anchor, in Cornhill, neere the Royall Exchange, 1647."
A74774,E.407[36] E.407[37],99872293,"Printed at London, : for George Whittington, at the Blew Anchor, in Cornhill, neere the Royall Exchange, 1647."
,F479A F480 E.703[5] E.703[5*] E.703[5**],99872294,"London : Printed for Giles Calvert, at the Black spread-Eagle, at the west-end of Pauls., 1653."
,F479A F480 E.703[5] E.703[5*] E.703[5**],99872294,"London : Printed for Giles Calvert, at the Black spread-Eagle, at the west-end of Pauls., 1653."
,F479A F480 E.703[5] E.703[5*] E.703[5**],99872294,"London : Printed for Giles Calvert, at the Black spread-Eagle, at the west-end of Pauls., 1653."
,E3109 E.56[13],99872295,"London : Printed for Robert Bostock, dwelling at the Signe of the Kings head in Pauls Church-yard, 1643."
,C461 E.156[5],99872296,"[London : s.n.], Printed in the yeare 1641."
,B6409 E.322[10],99872297,"London: : Printed by Iohn Field, Feb. 10, 1645 [i.e. 1646]"
A96499,W2163 E.107[14],99872298,"London : Printed by Luke Norton and John Field, for Edward Husbands and Iohn Franck, July 18. 1642."
,T2843 E.167[3],99872299,"London : [s.n.], Printed in the year of Iubilee to all wrong'd poor men. 1641."
A84625,F116 E.148[4],99872300,"London : Printed by A. Norton for Iohn Franke, and are to be sold next to the Kings head in Fleet-street, 1642."
,C6176A E.167[9],99872301,"London : printed by Iohn Dawson for Thomas Walkley, 1641."
A75474,A35 E.147[6],99872302,"London : Printed for Ed. Blackmore, at the Angel in Pauls Church-yard, 1642."
A90384,P1137 E.907[3],99872303,"London : printed by R.I. for Livewell Chapman, and are to be sold at the Crown in Popes-head Alley, 1657."
,O195A E.441[36],99872304,"London : Printed by Matthew Simmons, for Henry Overton, in Popes-head-alley, 1648."
,P3945 E.510[3],99872305,"London : Printed for Michael Sparkes, Anno Dom. 1646."
,P3946 E.510[7],99872306,"London : Printed for Michael Sparke, Anno Dom. 1646."
,B6419 E.478[1],99872307,"Londini : Typis Jacobi Flesher: prostat apud Cornelium Bee in vico vulg? vocato Little Britain, M DCLIIII. [1654 i.e. 1653]"
,F819A E.678[11],99872308,"London : Printed for William Roybould at the Unicorn in Pauls Church-yard near the little North-door, MDCLIII. [1653, i.e. 1652]"
,H354 E.1550[2],99872309,"London, : Printed for Francis Eaglesfield, at the Marygold in Paul's Church-yard., 1653."
A76452,B203 E.59[4],99872310,"London : Printed by Richard Cotes, and are to by sold by John Sweeting, in Popes-head-Alley, 1643."
A95924,V397 E.898[1],99872311,"London, : Printed by R. Hodgkinsonne (for the author) and are to be sold at his Hous in Thames-street neer Baynards-Castle., A.D. 1654."
A93436,S4361 E.467[8],99872312,"London : Printed by Tho. Forcet for Iohn Rothwell, living in Pauls-Church-yard, and are to be sold at his shop at the signe of the Sun and Fountaine, in the yeare, 1648."
,T2993 E.114[5],99872313,"London : Printed for Benjamin Allen, August 24. 1642."
,P134 E.984[12],99872314,"London : [s.n.], printed in the year, 1659."
A87323,I605 E.71[29],99872315,"[London] : Printed first at Dublin by William Bladen, printer to the Kings Most Excellent Majesty; and now reprinted at Loudou [sic] for Edw. Husbands, October 21. 1643."
,M2175 E.137[9],99872316,"London : Printed by E. G. for Iohn Rothwell, and are to be sold at the Sunne in Pauls Church-yard, 1641. [i.e. 1642]"
A78878,C2430 E.134[27],99872317,"London : Printed by Robert Barker, Printer to the Kings most Excellent Majestie: And by the Assignes of John Bill, 1641 [i.e. 1642]"
,P4089 E.248[2],99872318,"Printed at London : by J.D. for Michael Sparke, Senior., 1643."
,O462 E.529[28],99872319,"Dublin : Printed by William Bladen, 1649. and now re-printed, [1649]"
A89698,N1175B E.1015[19],99872320,"London : printed for YE. [and Henry Brome, 1660]"
A82491,E1168 E.1074[5],99872321,"[London : printed by John Field and Henry Hills, printers to the Parliament. And are to be sold at the seven Stars in Fleetstreet over against Dunstans Church, 1659]"
,F2254 E.544[7] E.624[2],99872322,"London : Printed for John Harris, and are to be sold at his house on Addle hill, Febr. 1648."
,F2254 E.544[7] E.624[2],99872322,"London : Printed for John Harris, and are to be sold at his house on Addle hill, Febr. 1648."
,E1166 E.1044[2],99872323,"London : printed for Robert Pawley, at the Rainbow in Fleetstreet, 1660."
A81449,D1380 E.457[27],99872324,"[London : s.n., 1648]"
A95180,T2917 E.59[17],99872325,"London : Printed by Francis Leach, for Lawrance Blackelock, and are to bee [sic] sold at his shop at Temple-Barre, Iuly the 8. 1643."
,W799 E.59[14],99872326,"London : Printed by Richard Bishop for Iohn Dallam, 1643."
,S3207 E.657[1] E.658[16],99872328,"London : Printed for T. Brewster, and are to be sold at his shop at the Three Bibles in Pauls Church-yard neer the West-end, 1652."
,S3207 E.657[1] E.658[16],99872328,"London : Printed for T. Brewster, and are to be sold at his shop at the Three Bibles in Pauls Church-yard neer the West-end, 1652."
,E1233A E.449[4],99872329,"London : Printed for Edward Husband, Printer to the Honorable House of Commons, and are to be sold at his shop at the sign of the golden Dragon in Fleetstreet, near the Inner-Temple, June 27. 1648."
A85388,G116 E.119[20],99872330,"London : Printed by Tho. Badger, for Humphrey Mosley, at the Prince's Armes in Pauls Church-yard, M.DC.XLII. [1642]"
,P515 E.409[17],99872331,"[S.l. : s.n.], Printed in the yeare, 1647."
,E1367 E.123[1],99872332,"London : Printed for Edw. Husbands, and I. Franke, Octob. 18. 1642."
,T1109 E.134[21],99872333,"London : Printed by R. O. and G. D. for Samuel Enderby at the Starre in Popeshead-Ally, 1641 [i.e. 1642]"
,S3597 E.148[5],99872334,"London : Printed by T. Badger, for Samuel Brown, M.DC.XLII. [1642]"
A93568,S4722 E.148[7],99872335,"London : Printed in the yeare 1642. for I.B., [1642]"
,T1838 E.1034[17],99872336,"London : printed by Thomas Mabb, and are to be sold by Henry Brome, at the signe of the Gun in Ivie-lain, 1660."
,E1660A M1909 E.472[12],99872337,"London : Printed for H. Becke and are to be sold in the Old Bayley, 1648."
A83223,E2003 E.340[4],99872338,"London, : Printed for Iohn Wright at the Kings Head in the old Bayley., 1646."
,T2501 E.805[10],99872339,"London, : [s.n.], Printed in the year 1654."
,A3547 669.f.25[75],99872340,"[London : s.n., 1660]"
,P429 E.609[2],99872341,"London : Printed by R.W. for Francis Tyton at the treee Daggers in Fleet-street, neer the Inner Temple-Gate, 1650."
,P477 E.1670[3],99872342,"Londini, : Impensis Abelis Roper sub signo Solis, in Vico vulg? vocato Fleet-street, 1657."
,P520 E.456[6] E.458[29],99872343,"[London : s.n.], Printed in the yeare, 1648."
,P520 E.456[6] E.458[29],99872343,"[London : s.n.], Printed in the yeare, 1648."
,P527 E.861[11],99872344,"[London : s.n., 1655]"
A91477,P547 E.947[2],99872345,"London : printed by J.C. for Nathaniel Brook, at the Angel in Cornhil, 1658."
A94751,T1865 E.59[9],99872346,"London : Printed for Peter Cole at the Glove and Lyon in Cornhill neer the Royall Exchange, [1643]"
A95963,V545 E.378[29],99872347,"London, : Printed by W. Wilson for Abel Roper, and are to be sold at his shop at the Sun over against Dunstans Church in Fleetstreet., 1647."
,A3560A E.1217[1],99872348,"London : Printed by William Du-gard for Francis Eglesfield at the Marigold in St Paul's Church-yard, 1649."
,W1258 E.134[32],99872349,"London : Printed by E. Griffin, 1642."
A92196,R415 E.1128[1],99872350,"London : Printed for Humphrey Moseley, and are to be sold at his Shop at the Princes Armes in St. Pauls Church-yard, 1648."
A90681,P2165 E.1243[4],99872351,"London : Printed for Rich: Royston at the Angel in Ivie-lane, M.DC.XL.IX. [1649]"
A92304,R61 E.240[32],99872352,"London : Printed for R. Best, October 10. 1642."
A75207,A229 669.f.22[40],99872353,"[London] : Printed at Dublin by special order: and Re-printed at London, for Nath. Brook, at the Angel in Cornhil, 1659."
A80532,C6217 669.f.4[85],99872354,"[London] : March 22. London, Printed for Joseph Hunscott, 1641 [i.e. 1642]"
,H766 E.1504[1],99872355,"London, : Printed by T.R. & E.M and are to be sold by Joseph Barber, at the signe of the Lambe in the new-buildings in Pauls Church-yard, 1653."
,P96 E.134[18],99872356,"London : Printed for F. Coules, and W. Ley at Paules Chain, 1641 [i.e. 1642]"
,P4270 E.134[14],99872357,"London : Printed by R. Oulton & G. Dexter, for William Larnar, 1642."
,N967 E.148[10],99872358,"London : Printed for Ed. Blackmore, May the 20th. 1642."
,N671 E.465[17],99872359,"London : Printed for J.J., 1648."
A91582,Q154 E.552[13],99872360,"London : Printed for R.W. and are to be sold at the Royall Exchange in Cornhill, April 30. 1649."
,S2199 E.465[27],99872361,"[London : s.n.], Printed in the yeare, 1648."
,S5900 E.408[14],99872362,"[Printed at London] : Printed according the originall relation sent over to a great divine hereafter mentioned. [by E.P. for W. Lee, 1647]"
,A3918 E.601[8],99872364,"London : Printed for Francis Tyton, and are to be sold at the three Daggers in Fleetstreet, near the Inner-Temple gate, 1650."
A91149,P3907 E.593[12],99872365,"London : [s.n.], 1650."
,T3077 E.59[6],99872366,"London : Iuly 4. Printed by Elizabeth Purslow, 1643."
,A3068 E.972[9],99872367,"London : printed by T.W. for Daniel White at the seven Starrs in S. Paul's Church-Yard, 1659."
,X2 E.637[2],99872368,"The Hague : printed by Samuel Brovvn, English-bookseller at the Hague, 1651."
A76008,A857A 669.f.23[54],99872369,"London : Printed by John Macock, 1660."
,B4816 E.29[8],99872370,"[London] : Printed according to Order, by G.B. and R.W., [1644]"
,E.40[13],99872371,"London : Printed for Laurance Blaiklock, 1644."
,E1831 E.50[24],99872372,"London : Printed for Matthew Walbanck at Grayes-Inne gate, June 10. 1644."
,D740a E.119[18],99872373,"[London] : Printed for J. Greene, October 1. 1642."
,E3610 E.137[19],99872374,"London : Printed for Iohn Wright, 1641 [i.e. 1642]"
,A3708 E.173[5],99872375,"[London] : s.n., Printed in the yeare 1641."
,E1948 E.29[2],99872376,"[London] : Printed for L. Blaiklock, Ian. 15. [1644]"
,N650 E.50[20],99872377,"[London] : Printed according to order for G. Bishop, June 7. 1644."
,D215 E.2255[3],99872378,"London : Printed by J.H. for John Allen at the Rising Sun in Pauls Church-Yard, 1659."
A88696,L415 E.430[2],99872379,"London : Printed by Matthew Simmons and Robert Ibbitson, in Smithfield, neer the Queens-head Tavern, 1648."
A90241,O630B E.568[6],99872380,"Nod-nol [i.e. London] : Printed at the sign of the [Bull] by the hill on the whim-wham side of the Beare-Garden, for the good of the State, 1649."
,S4959 E.636[7] E.636[8],99872381,"Londini : Ex officina typographica Rob. Leybourni, MDCL [1650]"
,S4959 E.636[7] E.636[8],99872381,"Londini : Ex officina typographica Rob. Leybourni, MDCL [1650]"
A93865,S5448 E.1057[9],99872382,"London : printed by R. Hodgkinson, and are to be sold at the Rose and Crown in St. Pauls Church-yard, 1661."
,D1157 E.171[16],99872383,"London : Printed by Barnard Alsop, 1641."
,S6057 E.770[5],99872384,"London, : [s.n.], printed in the year MDCLIX [1659]"
,W332 E.393[29],99872385,"[London : s.n.], Printed in the yeare, 1647."
A97095,W681A E.1199[2],99872386,"[London : s.n.], Printed in the yeare 1644."
,S6348 II 1717 E.27[12],99872387,"Oxford : Printed by Leonard Lichfield, printer to the vniversity, 1644."
A80202,C5437 669.f.12[98],99872388,"[London] : Printed for the good of all true and loyall subjects, 1648."
,H2606A E.1512[2],99872389,"London, : Printed for John Williams, at the Crown in S. Paul's Church-yard, 1655."
A84458,E774 669.f.17[66],99872390,"London : Printed by Henry Hills Printer to the Council of State, [1653]"
A82924,E1689 669.f.5[62],99872391,"London : Printed by L.N. and J.F. for E. Husbands and J. Franck, and are to be sold at his shop at the Kings-head in Fleetstreet, Iuly 28. 1642."
A82932,E1699 669.f.9[79],99872392,"London : Printed for Edw. Husband, Printer to the Honble House of Commons, Febr. 8. [1647]"
A85040,F2490 669.f.12[22],99872393,"London : Printed for Edward Husband, Printer to the Honourable House of Commons, May 11., 1648."
,E3013 E.100[27],99872394,"[London : s.n.], Printed on the day of Jacobs trouble, and to make way (in hope) for its deliverance out of it. May 5. 1643."
A89191,M2296 E.333[9],99872395,"London: : Printed for Edw. Husband, printer to the Honorable House of Commons., April 14. 1646."
,E2446 E.148[16],99872396,"London : Printed for Ioseph Hunscot and Iohn Wright, May 24. 1641 [i.e. 1642]"
,H3627 E.178[4],99872397,"London : Piinted [sic] and are to be sold by S. B., [1641]"
A86784,H3487 E.178[10],99872398,"[London : s. n.], Printed in the yeare. 1641."
A90166,O396A 669.f.10[12],99872399,"[London : s.n., 1644]"
A91172,P3940 669.f.13[63],99872400,"[London : s.n., 1648]"
A91214,P4006 E.928[3],99872401,"London : Printed, and are to be sold by Edward Thomas in Green Arbor, 1658. [i.e. 1657]"
A91214,P4006 E.928[3],99872401,"London : Printed, and are to be sold by Edward Thomas in Green Arbor, 1658. [i.e. 1657]"
A91704,R1167 669.f.14[28],99872402,"[Salisbury? : s.n., 1649]"
,E2048 E.65[3],99872403,"[London] : Printed for Edward Husbands, August 11. [1643]"
A80931,C7100 E.584[16],99872404,"London : Printed by John Field for Edward Husband, printer to the Parliament of England, 1649."
,B5650 E.14[18a],99872405,"London : Printed by George Miller for Thomas Vnderhill at the Bible in Woodstreet, 1644."
A92414,R963 E.744[10],99872406,"Imprinted at London : by Robert Wood, 1654."
,W3538A E.1019[22],99872407,"[London : s.n.], Printed, in the year, 1660."
A76496,B2189 E.50[29],99872408,"London : Printed by John Hammond, [1644]"
A90169,O398 E.60[19] E.91[9],99872409,"London : Printed by Richard Bishop, for Lawrence Blaiklock, and are to be sold at the sugar-loafe within Temple Barre, 1643."
A93800,S5255 E.705[14],99872410,"London, : Printed by H. Hills, and for G. Calvert and T. Brewster, and are to be sold at the Black-spread Eagle and the three Bibles at and near the west-end of Pauls, 1653."
A88763,L546 E.659[20],99872411,"[London] : Printed in the year, that many did fear, that Doomes-day it was nigh: but now we do see, what star-gazers be, for they have fore-told a lye, 1652."
,M2207 E.563[2],99872412,"London : [s.n.], Printed anno Dom. 1649."
,E137 E.137[11],99872413,"London : Printed by E. P. for Nicholas Bourne, at his shop at the South Entrance to the Royall Exchange, 1642."
,R1160 E.137[2],99872414,"London : Printed for T. Reinor, 1641 [i.e. 1642]"
,E1107 E.1074[31],99872415,"London : printed by John Streater, and John Macock, printers to the Parliament, 1659 [i.e. 1660]"
,N727 E.569[20],99872416,"London : Printed for E. Cotton, Aug. 17. 1649."
,E1091 E.1065[38],99872417,"London : Printed by Henry Hills and John Field, Printers to His Highness, 1657."
,F582 E.80[4],99872418,"[London : s.n.], Imprinted, 1644."
,A1169 A1161 E.1781[1],99872419,"London. : Printed for Timothy Garthwait. [at the little North Door of St. Pauls Church], [1660, i.e. 1658]"
A90801,P2711 E.1080[21],99872420,"London : printed for Gabriel Bedel and Thomas Collins, near the Middle-Temple-Gate, 1661."
A79771,C4271D E.435[21],99872421,"London : Printed for Robert Bostock, and are to be sold at his shop at the Kings head in Pauls Church-yard, 1648."
,C4941 E.1261[1],99872422,"London : Printed by I.G. for W. Lee D. Pakeman and G. Bedell, are to be sold at their shops in Fleete-Streete, 1651."
,C5277 E.1801[2],99872423,"London, : Printed by H. Hills for the author, and are to be sold by Giles Calvert at the Black-spread-eagle at the west end of Pauls, and Tho. Brewster, at the sign of the Three Bibles in Pauls Church-yard., 1659."
A94519,T1517 669.f.26[28],99872424,"London : Printed by His Majesties approbation for Joh. Rothwel, at the sign of the Fountain, in Cheapside in Goldsmiths Row, 1660."
